,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
0,10424,2021,"8515 HAMMERLY BLVD,Houston,Texas",8515 HAMMERLY BLVD,Houston,Texas,77055.0,Storm Sewer (not contained),Storm Sewer (not contained),157.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-01,8:35,2021-04-01,11:11,1.0,Cleared Main Line;Cleaned and Disinfected,20210401.0,20210401.0,29.810848427,-95.4997507739999
1,10428,2021,"7206 LA PASEO ST,Houston,Texas",7206 LA PASEO ST,Houston,Texas,77087.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-01,11:40,2021-04-01,11:40,0.0,Cleared Main Line,20210401.0,20210401.0,29.678629646,-95.30013751
2,10430,2021,"3502 DARLINGHURST DR,Houston,Texas",3502 DARLINGHURST DR,Houston,Texas,77045.0,Storm Sewer (not contained),Storm Sewer (not contained),166.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-01,12:25,2021-04-01,13:47,2.0,Cleared Main Line;Cleaned and Disinfected,20210401.0,20210401.0,29.6240110690001,-95.428274011
3,10434,2021,"5411 PARDEE ST,Houston,Texas",5411 PARDEE ST,Houston,Texas,77026.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-04-01,13:44,2021-04-01,13:44,0.0,Cleared Main Line;Cleaned and Disinfected;Cleared Service Lateral,20210401.0,20210401.0,29.805975188,-95.3166422319999
4,10436,2021,"12017 PALMCREST ST,Houston,Texas",12017 PALMCREST ST,Houston,Texas,77034.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-04-01,14:55,2021-04-01,14:55,0.0,Set Bypass Pump;Cleaned and Disinfected,20210401.0,20210401.0,29.6279923060001,-95.210625238
5,10440,2021,"7523 KINGSLEY ST,Houston,Texas",7523 KINGSLEY ST,Houston,Texas,77087.0,Storm Sewer (not contained),Storm Sewer (not contained),1020.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-02,7:54,2021-04-02,16:24,2.0,Cleaned and Disinfected;Cleared Main Line,20210402.0,20210402.0,29.68708049,-95.291863231
6,10441,2021,"13655 ELLA BLVD,Houston,Texas",13655 ELLA BLVD,Houston,Texas,77014.0,Storm Sewer (not contained),Storm Sewer (not contained),124.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-02,9:18,2021-04-02,11:22,1.0,Cleared Main Line;Cleaned and Disinfected,20210402.0,20210402.0,29.966839459,-95.4303954709999
7,10447,2021,"9605 STELLA LINK RD,Houston,Texas",9605 STELLA LINK RD,Houston,Texas,77025.0,Storm Sewer (not contained),Storm Sewer (not contained),1036.0,Private Cleanout,Private Cleanout,Rags/Wipes,Rags/Wipes,2021-04-03,9:30,2021-04-03,18:07,2.0,Cleared Main Line;Cleaned and Disinfected,20210403.0,20210403.0,29.678771007,-95.439832488
8,10451,2021,"8950 CHIMNEY ROCK RD,Houston,Texas",8950 CHIMNEY ROCK RD,Houston,Texas,77096.0,Storm Sewer (not contained),Storm Sewer (not contained),765.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-03,13:05,2021-04-03,17:20,3.0,Cleared Main Line;Cleaned and Disinfected,20210403.0,20210403.0,29.6809631680001,-95.477006983
9,10456,2021,"2074 ANTOINE DR,Houston,Texas",2074 ANTOINE DR,Houston,Texas,77055.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-03,18:19,2021-04-03,18:19,0.0,Cleaned and Disinfected;Cleared City Clean Out,20210403.0,20210403.0,29.8092305100001,-95.475104291
10,10459,2021,"4000 34TH ST,Houston,Texas",4000 34TH ST,Houston,Texas,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),445.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-04,13:37,2021-04-04,15:06,5.0,Cleaned and Disinfected;Cleared Main Line,20210404.0,20210404.0,29.8173167,-95.449853807
11,10461,2021,"1916 BALDWIN ST,Houston,Texas",1916 BALDWIN ST,Houston,Texas,77019.0,Storm Sewer (not contained),Storm Sewer (not contained),456.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2021-04-04,14:47,2021-04-04,18:35,2.0,Cleaned and Disinfected;Cleared City Clean Out;Set Bypass Pump,20210404.0,20210404.0,29.753243336,-95.376751626
12,10465,2021,"5003 HERSHE ST,Houston,Texas",5003 HERSHE ST,Houston,Texas,77020.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2021-04-05,9:55,2021-04-05,9:55,0.0,Cleaned and Disinfected;Cleared Service Lateral,20210405.0,20210405.0,29.778059344,-95.319956856
13,10466,2021,"10902 HAZEN ST,Houston,Texas",10902 HAZEN ST,Houston,Texas,77072.0,Storm Sewer (not contained),Storm Sewer (not contained),528.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-05,9:31,2021-04-05,13:55,2.0,Cleaned and Disinfected;Cleared Main Line,20210405.0,20210405.0,29.6924644800001,-95.5713575409999
14,10470,2021,"10707 FORBES SETTLEMENT DR,Houston,Texas",10707 FORBES SETTLEMENT DR,Houston,Texas,77075.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2021-04-05,13:59,2021-04-05,13:59,0.0,Cleaned and Disinfected;Contain All or Portion of Spill;Returned Spill to Sanitary System,20210405.0,20210405.0,29.6250265370001,-95.294156184
15,10474,2021,"7650 MOONMIST DR,Houston,Texas",7650 MOONMIST DR,Houston,Texas,77036.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-05,21:37,2021-04-05,21:37,0.0,Cleaned and Disinfected;Cleared Main Line,20210405.0,20210405.0,29.7112792120001,-95.520700587
16,10478,2021,"6000 W SUNFOREST DR,Houston,Texas",6000 W SUNFOREST DR,Houston,Texas,77092.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-06,9:34,2021-04-06,9:34,0.0,Cleared Main Line;Cleaned and Disinfected,20210406.0,20210406.0,29.8484643130001,-95.4789399329999
17,10480,2021,"9200 CULLEN BLVD,Houston,Texas",9200 CULLEN BLVD,Houston,Texas,77051.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-06,9:50,2021-04-06,9:50,0.0,Cleaned and Disinfected;Set Bypass Pump,20210406.0,20210406.0,29.6579100000001,-95.355497466
18,10482,2021,"10828 BENTLEY ST,Houston,Texas",10828 BENTLEY ST,Houston,Texas,77093.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-06,11:20,2021-04-06,11:20,0.0,Cleared Main Line;Cleaned and Disinfected,20210406.0,20210406.0,29.872813616,-95.335351227
19,10486,2021,"2502 NORTH BLVD,Houston,Texas",2502 NORTH BLVD,Houston,Texas,77098.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",400.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-06,12:37,2021-04-07,15:14,0.0,Cleaned and Disinfected;Cleared Service Lateral,20210406.0,20210407.0,29.727880703,-95.4170606169999
20,10499,2021,"4034 COLGATE ST,Houston,Texas",4034 COLGATE ST,Houston,Texas,77087.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1761.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-04-07,8:52,2021-04-08,13:13,1.0,Cleaned and Disinfected,20210407.0,20210408.0,29.682225943,-95.2816097319999
21,10501,2021,"5530 BATAAN RD,Houston,Texas",5530 BATAAN RD,Houston,Texas,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-07,9:24,2021-04-07,9:24,0.0,Cleared Main Line;Cleaned and Disinfected,20210407.0,20210407.0,29.6846562760001,-95.335440494
22,10506,2021,"12633 MEMORIAL DR,Houston,Texas",12633 MEMORIAL DR,Houston,Texas,77024.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",535.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-07,10:13,2021-04-07,12:00,5.0,Cleared Main Line;Cleaned and Disinfected,20210407.0,20210407.0,29.766197484,-95.55629568
23,10508,2021,"10318 WILLOWISP DR,Houston,Texas",10318 WILLOWISP DR,Houston,Texas,77035.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",212.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-07,10:48,2021-04-07,14:20,1.0,Cleared Main Line;Cleaned and Disinfected,20210407.0,20210407.0,29.6696020850001,-95.4607635249999
24,10516,2021,"5525 CHENNAULT RD,Houston,Texas",5525 CHENNAULT RD,Houston,Texas,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-07,15:32,2021-04-07,15:32,0.0,Cleared Main Line;Cleaned and Disinfected,20210407.0,20210407.0,29.683833425,-95.335349466
25,10517,2021,"3801 EASTSIDE ST,Houston,Texas",3801 EASTSIDE ST,Houston,Texas,77098.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1407.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-07,16:57,2021-04-08,16:24,1.0,Cleared Main Line;Cleaned and Disinfected,20210407.0,20210408.0,29.7326969870001,-95.424442475
26,10520,2021,"2918 DALTON ST,Houston,Texas",2918 DALTON ST,Houston,Texas,77017.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-08,8:53,2021-04-08,8:53,0.0,Cleaned and Disinfected,20210408.0,20210408.0,29.698150051,-95.273136383
