Variable,Coefficient,P_Value,CI_Lower,CI_Upper,Significant
C(year)[T.2022],0.2770491492656367,1.0895145624794858e-11,0.19712654034872562,0.3569717581825477,True
C(year)[T.2024],0.1679605051852728,0.001895529984147166,0.06197766451646235,0.27394334585408325,True
rainfall_cum7,0.03529551011892807,0.037185362323984436,0.0020963154398856224,0.06849470479797051,True
percent_other,0.03503393285319169,7.88956435183892e-91,0.0316364551385805,0.03843141056780287,True
percent_black,0.03058458551597368,1.5435831374251414e-64,0.027050728646494805,0.03411844238545256,True
income_scaled,0.02290281704669463,9.484877542613134e-44,0.019666679489626502,0.026138954603762758,True
percent_white,0.01721477363353962,5.039149253234122e-23,0.013800061884770417,0.020629485382308823,True
population_scaled,0.002224385582500666,0.007285037761837906,0.0005997633017853568,0.003849007863215975,True
C(season)[T.Summer],-0.27427680107560315,2.3422185843641534e-10,-0.3591070512571444,-0.18944655089406187,True
Intercept,-5.5715005863983125,1.2996813532169037e-170,-5.9636938451106,-5.179307327686025,True
